3644	0.390522	0.4939
3645	0.394544	0.495
3646	0.390763	0.4925
3647	0.392176	0.4954
3648	0.394914	0.4949
3649	0.393439	0.4963
3650	0.389196	0.4949
3651	0.392906	0.4952
3652	0.388852	0.4949
3653	0.392083	0.4971
3654	0.393598	0.4947
3655	0.39722	0.4952
3656	0.392532	0.4964
3657	0.394925	0.4948
3658	0.392211	0.4931
3659	0.3918	0.492
3660	0.391192	0.4931
3661	0.391072	0.4942
3662	0.39053	0.4991
3663	0.391512	0.4976
3664	0.390766	0.4977
3665	0.392248	0.4936
3666	0.389609	0.4935
3667	0.390317	0.4946
3668	0.389866	0.4972
3669	0.392799	0.4935
3670	0.390974	0.4934
3671	0.391061	0.4968
3672	0.390494	0.4946
3673	0.392457	0.4959
3674	0.389246	0.4963
3675	0.393804	0.4962
3676	0.389803	0.4949
3677	0.391258	0.4959
3678	0.39208	0.4955
3679	0.393265	0.4969
3680	0.394918	0.4949
3681	0.3927	0.4947
3682	0.391112	0.4938
3683	0.389662	0.495
3684	0.390707	0.4956
3685	0.391744	0.4969
3686	0.393094	0.4944
3687	0.393832	0.497
3688	0.389841	0.5002
3689	0.392365	0.4992
3690	0.396101	0.5002
3691	0.390112	0.499
3692	0.389827	0.4955
3693	0.391878	0.4952
3694	0.393707	0.495
3695	0.390421	0.4968
3696	0.392733	0.4973
3697	0.392534	0.4945
3698	0.389676	0.4944
3699	0.389545	0.4913
3700	0.393721	0.4909
3701	0.389115	0.4898
3702	0.393335	0.4941
3703	0.394692	0.4931
3704	0.393188	0.4902
3705	0.393552	0.4928
3706	0.390791	0.4928
3707	0.395958	0.492
3708	0.391995	0.4898
3709	0.393934	0.4883
3710	0.393929	0.4895
3711	0.392786	0.4912
3712	0.393714	0.4948
3713	0.396317	0.4958
3714	0.391536	0.4966
3715	0.392614	0.4963
3716	0.394905	0.4972
3717	0.393252	0.4937
3718	0.393437	0.4951
3719	0.390886	0.4943
3720	0.395222	0.497
3721	0.394185	0.499
3722	0.393476	0.5016
3723	0.388943	0.5
3724	0.391234	0.4992
3725	0.391066	0.4997
3726	0.38919	0.499
3727	0.388207	0.5002
3728	0.391249	0.5
3729	0.390331	0.5008
3730	0.390633	0.5014
3731	0.392402	0.5004
3732	0.390369	0.5013
3733	0.387536	0.5042
3734	0.390249	0.506
3735	0.391239	0.5054
3736	0.391032	0.5047
3737	0.387894	0.505
3738	0.392232	0.5064
3739	0.39257	0.5071
3740	0.389524	0.5064
3741	0.390359	0.5063
3742	0.388213	0.5045
3743	0.39022	0.5058
3744	0.389112	0.5042
3745	0.39177	0.5037
3746	0.382629	0.506
3747	0.390447	0.5073
3748	0.387988	0.5085
3749	0.387748	0.5066
3750	0.390797	0.5041
3751	0.391731	0.5013
3752	0.389031	0.5038
3753	0.388187	0.5051
3754	0.388416	0.5062
3755	0.389044	0.5089
3756	0.388734	0.5101
3757	0.388695	0.5096
3758	0.387459	0.5097
3759	0.387851	0.5106
3760	0.38881	0.5085
3761	0.385728	0.5088
3762	0.389092	0.5098
3763	0.389297	0.5107
3764	0.387346	0.509
3765	0.386834	0.5069
3766	0.388497	0.5065
3767	0.38841	0.5059
3768	0.385079	0.5045
3769	0.388303	0.5058
3770	0.38874	0.5075
3771	0.38942	0.5059
3772	0.389986	0.5043
3773	0.388602	0.5019
3774	0.388329	0.5007
3775	0.387103	0.5012
3776	0.390935	0.502
3777	0.385987	0.5045
3778	0.394246	0.5061
3779	0.388854	0.5096
3780	0.388056	0.5052
3781	0.392114	0.5051
3782	0.389713	0.5033
3783	0.390806	0.5029
3784	0.389901	0.5037
3785	0.389786	0.5014
3786	0.387851	0.5008
3787	0.38776	0.5005
3788	0.389476	0.5005
3789	0.387752	0.5019
3790	0.389554	0.5035
3791	0.389626	0.4995
3792	0.388685	0.5017
3793	0.388867	0.5025
3794	0.389176	0.5
3795	0.392162	0.4989
3796	0.391849	0.4995
3797	0.387321	0.499
3798	0.391067	0.4988
3799	0.392202	0.5023
3800	0.391952	0.5019
3801	0.392906	0.4991
3802	0.39262	0.5033
3803	0.391743	0.5051
3804	0.38735	0.5041
3805	0.388458	0.5011
3806	0.391652	0.499
3807	0.393608	0.4992
3808	0.388298	0.5002
3809	0.392558	0.4987
3810	0.392202	0.4989
3811	0.390688	0.4986
3812	0.389593	0.4971
3813	0.391325	0.4959
3814	0.391248	0.4962
3815	0.391507	0.4986
3816	0.392094	0.4987
3817	0.392397	0.4994
3818	0.390465	0.4986
3819	0.390904	0.4991
3820	0.395801	0.5016
3821	0.393118	0.499
3822	0.391316	0.4974
3823	0.3891	0.4956
3824	0.394877	0.4959
3825	0.390416	0.4992
3826	0.390691	0.4983
3827	0.392676	0.496
3828	0.394434	0.4974
3829	0.391584	0.4982
3830	0.391389	0.498
3831	0.391473	0.4976
3832	0.390174	0.4999
3833	0.39164	0.4978
3834	0.389189	0.4954
3835	0.392991	0.4976
3836	0.392019	0.4953
3837	0.394739	0.4991
3838	0.391676	0.4973
3839	0.389181	0.4962
3840	0.392748	0.4977
3841	0.391521	0.4992
3842	0.389953	0.4988
3843	0.393792	0.5
3844	0.391351	0.4993
3845	0.388786	0.4995
3846	0.391785	0.4989
3847	0.39161	0.499
3848	0.390228	0.498
3849	0.392381	0.499
3850	0.391226	0.4974
3851	0.393005	0.4988
3852	0.390184	0.496
3853	0.391183	0.4969
3854	0.393723	0.4933
3855	0.393002	0.4917
3856	0.388854	0.4897
3857	0.392397	0.4927
3858	0.391246	0.4911
3859	0.389329	0.4892
3860	0.389225	0.49
3861	0.394474	0.4909
3862	0.391679	0.4926
3863	0.395884	0.4937
3864	0.395297	0.4942
3865	0.39255	0.4946
3866	0.394682	0.4947
3867	0.391594	0.4938
3868	0.392823	0.4929
3869	0.393651	0.4935
3870	0.394733	0.4918
3871	0.390113	0.492
3872	0.391	0.4916
3873	0.394228	0.4936
3874	0.393155	0.4937
3875	0.394345	0.4961
3876	0.394646	0.4988
3877	0.392654	0.4993
3878	0.392703	0.4978
3879	0.391923	0.4991
3880	0.390511	0.4994
3881	0.390879	0.4985
3882	0.392616	0.496
3883	0.390891	0.4986
3884	0.389023	0.4981
3885	0.388708	0.497
3886	0.392432	0.4978
3887	0.391951	0.4951
3888	0.388668	0.4986
3889	0.393433	0.4989
3890	0.392161	0.4993
3891	0.391078	0.5019
3892	0.396384	0.5008
3893	0.39203	0.5012
3894	0.390296	0.5037
3895	0.391291	0.5015
3896	0.391282	0.5016
3897	0.391277	0.5002
3898	0.389723	0.5007
3899	0.389424	0.5019
3900	0.393675	0.5028
3901	0.391059	0.504
3902	0.38912	0.5037
3903	0.391202	0.5004
3904	0.39015	0.5003
3905	0.393773	0.5011
3906	0.389252	0.5
3907	0.394328	0.5035
3908	0.389114	0.5002
3909	0.389571	0.4998
3910	0.391127	0.5004
3911	0.389906	0.4987
3912	0.392204	0.4987
3913	0.390295	0.5016
3914	0.384844	0.502
3915	0.388725	0.5014
3916	0.392594	0.5017
3917	0.388883	0.4998
3918	0.388761	0.502
3919	0.390271	0.5014
3920	0.388007	0.4985
3921	0.39258	0.4975
3922	0.390833	0.4982
3923	0.390573	0.4978
3924	0.392597	0.4978
3925	0.388737	0.4982
3926	0.394037	0.4988
3927	0.3922	0.5022
3928	0.389591	0.5076
3929	0.392345	0.5042
3930	0.392066	0.5036
3931	0.393136	0.5056
3932	0.389061	0.5029
3933	0.38857	0.5035
3934	0.386624	0.5036
3935	0.39081	0.5027
3936	0.392168	0.5028
3937	0.388134	0.5018
3938	0.389245	0.4999
3939	0.391731	0.4995
3940	0.389047	0.5029
3941	0.390359	0.5012
3942	0.387698	0.5005
3943	0.388906	0.4996
3944	0.38966	0.4999
3945	0.389697	0.5004
3946	0.392146	0.5003
3947	0.391105	0.5022
3948	0.394344	0.5033
3949	0.393347	0.5016
3950	0.391341	0.5015
3951	0.394238	0.5024
3952	0.391616	0.5034
3953	0.391394	0.5018
3954	0.394043	0.5017
3955	0.394038	0.504
3956	0.391662	0.5026
3957	0.391189	0.5047
3958	0.390057	0.5051
3959	0.391177	0.5072
3960	0.390574	0.506
3961	0.389027	0.5044
3962	0.387058	0.5045
3963	0.389244	0.503
3964	0.390532	0.5042
3965	0.39096	0.5053
3966	0.389444	0.5051
3967	0.389897	0.5053
3968	0.391881	0.5046
3969	0.390306	0.5049
3970	0.388343	0.5065
3971	0.387412	0.5046
3972	0.390485	0.507
3973	0.388344	0.5091
3974	0.388382	0.5078
3975	0.390814	0.5075
3976	0.389967	0.5069
3977	0.388264	0.5077
3978	0.389003	0.5073
3979	0.386794	0.5061
3980	0.389354	0.5052
3981	0.3876	0.5057
3982	0.391343	0.5056
3983	0.390226	0.5049
3984	0.388092	0.5038
3985	0.387982	0.5053
3986	0.38937	0.5045
3987	0.391695	0.5017
3988	0.388828	0.5004
3989	0.391439	0.5019
3990	0.388002	0.5011
3991	0.384833	0.4995
3992	0.391856	0.4977
3993	0.389664	0.4973
3994	0.392627	0.5006
3995	0.391285	0.502
3996	0.388939	0.502
3997	0.389923	0.4998
3998	0.388285	0.5007
3999	0.393519	0.5005
4000	0.392389	0.5006
4001	0.391846	0.499
4002	0.392722	0.4956
4003	0.389874	0.496
4004	0.391862	0.4962
4005	0.391233	0.4996
4006	0.391003	0.5007
4007	0.391658	0.5003
4008	0.390312	0.5037
4009	0.393018	0.5028
4010	0.39293	0.5006
4011	0.39087	0.5004
4012	0.388574	0.501
4013	0.389791	0.5017
4014	0.389343	0.5004
4015	0.389207	0.5008
4016	0.393546	0.5025
4017	0.38907	0.5045
4018	0.391004	0.5033
4019	0.38894	0.5007
4020	0.389653	0.5034
4021	0.392301	0.4995
4022	0.390585	0.5031
4023	0.392094	0.5029
4024	0.389631	0.5047
4025	0.391584	0.5044
4026	0.390545	0.5031
4027	0.388114	0.5073
4028	0.390473	0.5091
4029	0.389781	0.5059
4030	0.391052	0.5071
4031	0.389574	0.5087
4032	0.389828	0.5083
4033	0.388226	0.5061
4034	0.390663	0.5056
4035	0.389896	0.5051
4036	0.389789	0.5062
4037	0.386759	0.5062
4038	0.389733	0.5036
4039	0.387967	0.5046
4040	0.387804	0.5043
4041	0.391648	0.5045
4042	0.38856	0.5065
4043	0.390884	0.5061
4044	0.390454	0.5068
4045	0.38968	0.5071
4046	0.392875	0.5066
4047	0.393687	0.5043
4048	0.387961	0.5052
4049	0.391801	0.5043
4050	0.389947	0.5028
4051	0.389707	0.5021
4052	0.389658	0.5026
4053	0.391244	0.5016
4054	0.39144	0.5017
4055	0.389083	0.5014
4056	0.392749	0.5011
4057	0.389311	0.5029
4058	0.392272	0.5031
4059	0.386493	0.5012
4060	0.387064	0.5027
4061	0.390363	0.5021
4062	0.392158	0.5045
4063	0.389294	0.5046
4064	0.39232	0.5045
4065	0.38978	0.5056
4066	0.391937	0.5077
4067	0.390827	0.5084
4068	0.389403	0.506
4069	0.390742	0.5091
4070	0.388602	0.5072
4071	0.387146	0.5069
4072	0.388689	0.5045
4073	0.384299	0.5063
4074	0.389487	0.5048
4075	0.388116	0.5061
4076	0.389057	0.5034
4077	0.390872	0.5032
4078	0.389336	0.503
4079	0.391897	0.5033
4080	0.391089	0.5048
4081	0.393279	0.5045
4082	0.390307	0.5044
4083	0.393304	0.5057
4084	0.386888	0.505
4085	0.388104	0.5038
4086	0.39052	0.5055
4087	0.3904	0.5042
4088	0.390273	0.5059
4089	0.390262	0.5057
4090	0.390807	0.5075
4091	0.388032	0.5046
4092	0.38987	0.5036
4093	0.390061	0.5051
4094	0.386634	0.5065
4095	0.390398	0.5069
4096	0.389447	0.5059
4097	0.388751	0.5038
4098	0.388815	0.5021
4099	0.38993	0.5036
4100	0.385204	0.505
4101	0.392423	0.5016
4102	0.389977	0.5025
4103	0.389533	0.5026
4104	0.388873	0.5033
4105	0.393337	0.5026
4106	0.388193	0.5007
4107	0.387636	0.502
4108	0.391719	0.5021
4109	0.388864	0.5029
4110	0.390845	0.5022
4111	0.389059	0.4997
4112	0.390472	0.5014
4113	0.39276	0.5039
4114	0.394699	0.5055
4115	0.39223	0.5052
4116	0.391443	0.5055
4117	0.391294	0.506
4118	0.392881	0.5083
4119	0.392411	0.5062
4120	0.388601	0.508
4121	0.389209	0.5071
4122	0.390114	0.5055
4123	0.389812	0.5067
4124	0.38729	0.5061
4125	0.388657	0.5029
4126	0.392486	0.5052
4127	0.388554	0.5047
4128	0.389766	0.502
4129	0.387875	0.5024
4130	0.392765	0.5026
4131	0.386481	0.5047
4132	0.393748	0.5045
4133	0.391412	0.5032
4134	0.387733	0.5056
4135	0.394987	0.504
4136	0.390135	0.5038
4137	0.390385	0.505
4138	0.390529	0.5045
4139	0.390691	0.5071
4140	0.388782	0.5056
4141	0.389606	0.5061
4142	0.388478	0.5059
4143	0.38773	0.5045
4144	0.39043	0.5057
4145	0.389239	0.5067
4146	0.385975	0.5045
4147	0.389952	0.5045
4148	0.388838	0.5038
4149	0.389401	0.5026
4150	0.391827	0.5016
4151	0.38863	0.5029
4152	0.390942	0.5041
4153	0.388518	0.5038
4154	0.391602	0.5041
4155	0.390854	0.5051
4156	0.388557	0.5076
4157	0.389879	0.507
4158	0.390287	0.5081
4159	0.389864	0.5066
4160	0.390984	0.5065
4161	0.389203	0.5032
4162	0.38911	0.5024
4163	0.389348	0.5031
4164	0.391571	0.5048
4165	0.39274	0.5057
4166	0.38979	0.5051
4167	0.387885	0.5052
4168	0.387841	0.5069
4169	0.392565	0.5115
4170	0.389806	0.5106
4171	0.389173	0.5103
4172	0.388345	0.5116
4173	0.3909	0.5103
4174	0.387792	0.5123
4175	0.389017	0.5092
4176	0.388081	0.51
4177	0.389559	0.5071
4178	0.38795	0.503
4179	0.38719	0.5064
4180	0.389305	0.5073
4181	0.390089	0.5077
4182	0.388733	0.5068
4183	0.389457	0.5036
4184	0.390423	0.5051
4185	0.38822	0.5058
4186	0.391493	0.5072
4187	0.386949	0.5062
4188	0.388534	0.5055
4189	0.391328	0.504
4190	0.387215	0.5042
4191	0.388002	0.5043
4192	0.38941	0.502
4193	0.388712	0.5014
4194	0.389541	0.5007
4195	0.389166	0.5024
4196	0.389783	0.5016
4197	0.388537	0.5026
4198	0.392043	0.5044
4199	0.388809	0.5023
4200	0.38704	0.5008
4201	0.388138	0.5019
4202	0.389624	0.502
4203	0.389459	0.5014
4204	0.387892	0.4995
4205	0.386305	0.4998
4206	0.391849	0.4987
4207	0.389798	0.499
4208	0.39151	0.4986
4209	0.393513	0.499
4210	0.391234	0.4973
4211	0.394093	0.4985
4212	0.391235	0.5
4213	0.388951	0.5022
4214	0.392492	0.5015
4215	0.389992	0.5027
4216	0.390237	0.5032
4217	0.390705	0.5062
4218	0.392903	0.5052
4219	0.389944	0.5032
4220	0.392895	0.5007
4221	0.388663	0.5041
4222	0.390904	0.5004
4223	0.391719	0.5039
4224	0.389026	0.504
4225	0.391767	0.5047
4226	0.391917	0.5036
4227	0.390582	0.505
4228	0.390019	0.5064
4229	0.389461	0.5051
4230	0.388825	0.5052
4231	0.390443	0.5046
4232	0.388851	0.5044
4233	0.38703	0.5054
4234	0.391482	0.5047
4235	0.393233	0.5052
4236	0.386996	0.5045
4237	0.389509	0.5048
4238	0.387403	0.507
4239	0.388778	0.506
4240	0.392913	0.5084
4241	0.391841	0.5083
4242	0.390233	0.5086
4243	0.387792	0.5074
4244	0.387766	0.5052
4245	0.390268	0.5055
4246	0.386866	0.5051
4247	0.388644	0.5058
4248	0.390439	0.5054
4249	0.392804	0.5038
4250	0.390905	0.5054
4251	0.386566	0.5086
4252	0.389419	0.508
4253	0.392972	0.5074
4254	0.391173	0.5078
4255	0.388259	0.5117
4256	0.388882	0.5115
4257	0.388483	0.5127
4258	0.389845	0.5121
4259	0.388908	0.5129
4260	0.388293	0.51
4261	0.389049	0.5078
4262	0.387514	0.5091
4263	0.388307	0.5114
4264	0.39184	0.5117
4265	0.386531	0.5118
4266	0.385592	0.5109
4267	0.388233	0.5103
4268	0.387155	0.51
4269	0.390567	0.5093
4270	0.390727	0.5112
4271	0.39001	0.5108
4272	0.386472	0.5145
4273	0.387024	0.5142
4274	0.387722	0.5137
4275	0.388001	0.5126
4276	0.388125	0.5137
4277	0.388748	0.5128
4278	0.385526	0.5136
4279	0.388603	0.5135
4280	0.388182	0.5146
4281	0.389934	0.5148
4282	0.388091	0.515
4283	0.385256	0.5138
4284	0.388071	0.5124
4285	0.386933	0.5118
4286	0.389959	0.5129
4287	0.382729	0.5123
4288	0.387075	0.5121
4289	0.387979	0.5161
4290	0.388026	0.5156
4291	0.387746	0.5167
4292	0.38718	0.519
4293	0.385538	0.5173
4294	0.388655	0.5145
4295	0.385188	0.5139
4296	0.38547	0.5108
4297	0.386638	0.5107
4298	0.385927	0.5128
4299	0.387452	0.5134
4300	0.388888	0.5131
4301	0.386924	0.5118
4302	0.389009	0.5108
4303	0.387959	0.512
4304	0.38634	0.5138
4305	0.385642	0.5155
4306	0.391043	0.5158
4307	0.388829	0.5161
4308	0.386093	0.5161
4309	0.386803	0.5166
4310	0.388285	0.5151
4311	0.385496	0.5139
4312	0.386313	0.5132
4313	0.389531	0.5131
4314	0.388706	0.5142
4315	0.388767	0.5153
4316	0.387609	0.5166
4317	0.385444	0.5152
4318	0.38748	0.5157
4319	0.389923	0.518
4320	0.386209	0.515
4321	0.387016	0.5147
4322	0.387458	0.5123
4323	0.38943	0.5126
4324	0.383971	0.5144
4325	0.387249	0.5127
4326	0.389648	0.5143
4327	0.390198	0.5104
4328	0.386081	0.5107
4329	0.390922	0.5112
4330	0.387149	0.509
4331	0.38621	0.5075
4332	0.387563	0.5091
4333	0.390363	0.5083
4334	0.388203	0.5088
4335	0.387674	0.5099
4336	0.389634	0.5108
4337	0.386421	0.5104
4338	0.387192	0.5099
4339	0.389756	0.5108
4340	0.385468	0.5072
4341	0.385206	0.5072
4342	0.389611	0.5065
4343	0.387173	0.5063
4344	0.387998	0.5077
4345	0.387956	0.5051
4346	0.389143	0.5057
4347	0.386306	0.5074
4348	0.386937	0.5085
4349	0.390739	0.507
4350	0.388047	0.5072
4351	0.389764	0.5053
4352	0.388424	0.5079
4353	0.391692	0.5067
4354	0.386993	0.5073
4355	0.388533	0.5084
4356	0.388985	0.5074
4357	0.388448	0.5053
4358	0.389168	0.5049
4359	0.386151	0.5076
4360	0.388433	0.5081
4361	0.390828	0.5073
4362	0.3899	0.5053
4363	0.387723	0.5043
4364	0.392131	0.504
4365	0.388949	0.5055
4366	0.386558	0.5064
4367	0.38864	0.5066
4368	0.390039	0.5074
4369	0.391044	0.5055
4370	0.389178	0.5067
4371	0.392208	0.5074
4372	0.391997	0.5064
4373	0.389235	0.507
4374	0.387362	0.5056
4375	0.3885	0.5046
4376	0.390263	0.5037
4377	0.388104	0.501
4378	0.388844	0.5013
4379	0.390898	0.5027
4380	0.3909	0.5031
4381	0.389462	0.5019
4382	0.388294	0.5022
4383	0.387599	0.5035
4384	0.394319	0.5019
4385	0.389776	0.5056
4386	0.390093	0.5068
4387	0.391534	0.5029
4388	0.389495	0.5042
4389	0.391888	0.5034
4390	0.389752	0.5039
4391	0.388641	0.5044
4392	0.388868	0.5045
4393	0.390689	0.504
4394	0.38999	0.5061
4395	0.38978	0.5029
4396	0.391219	0.5028
4397	0.388426	0.5039
4398	0.389024	0.5049
4399	0.393054	0.5058
4400	0.39159	0.5057
4401	0.390402	0.5061
4402	0.389339	0.5077
4403	0.390949	0.5067
4404	0.39015	0.5069
4405	0.392502	0.5069
4406	0.388594	0.5053
4407	0.390425	0.5088
4408	0.390198	0.5054
4409	0.389664	0.5056
4410	0.389428	0.5044
4411	0.392296	0.5052
4412	0.388587	0.5039
4413	0.390674	0.5035
4414	0.387753	0.5004
4415	0.389175	0.5003
4416	0.391271	0.4971
4417	0.388801	0.4998
4418	0.387281	0.502
4419	0.394949	0.504
4420	0.390498	0.5064
4421	0.389896	0.5054
4422	0.392457	0.5058
4423	0.390075	0.5056
4424	0.389219	0.5043
4425	0.389336	0.5052
4426	0.390469	0.5055
4427	0.388604	0.5071
4428	0.390174	0.5095
4429	0.390528	0.5086
4430	0.389862	0.506
4431	0.388582	0.5059
4432	0.393666	0.5052
4433	0.388913	0.5049
4434	0.386035	0.5037
4435	0.392856	0.4996
4436	0.389026	0.5009
4437	0.392361	0.502
4438	0.390891	0.5031
4439	0.390125	0.5027
4440	0.385684	0.5036
4441	0.388664	0.506
4442	0.394599	0.505
4443	0.390091	0.5063
4444	0.387909	0.5054
4445	0.391613	0.5081
4446	0.391406	0.5091
4447	0.388224	0.5089
4448	0.389859	0.5096
4449	0.388332	0.51
4450	0.388397	0.5119
4451	0.389067	0.5112
4452	0.39065	0.5088
4453	0.389348	0.5083
4454	0.387844	0.5079
4455	0.388898	0.5065
4456	0.39116	0.5058
4457	0.389794	0.5042
4458	0.391712	0.5057
4459	0.389569	0.5037
4460	0.389523	0.5051
4461	0.389101	0.5038
4462	0.389253	0.5027
4463	0.392809	0.5049
4464	0.396053	0.5054
4465	0.388661	0.507
4466	0.389676	0.5062
4467	0.391552	0.5049
4468	0.388711	0.5017
4469	0.389646	0.5023
4470	0.388764	0.5
4471	0.385491	0.4993
4472	0.39028	0.5014
4473	0.385461	0.5045
4474	0.392116	0.5019
4475	0.392201	0.5015
4476	0.390546	0.499
4477	0.389348	0.4974
4478	0.390865	0.5004
4479	0.390202	0.5011
4480	0.387993	0.501
4481	0.388992	0.4983
4482	0.390045	0.4983
4483	0.394434	0.4977
4484	0.389075	0.4984
4485	0.391768	0.5004
4486	0.393023	0.4965
4487	0.391508	0.4951
4488	0.39407	0.4972
4489	0.391347	0.4985
4490	0.391319	0.4982
4491	0.38879	0.4999
4492	0.391239	0.4988
4493	0.389595	0.4987
4494	0.393018	0.5001
4495	0.394072	0.4994
4496	0.391425	0.4977
4497	0.390279	0.4993
4498	0.392067	0.5009
4499	0.392935	0.5039
4500	0.392058	0.5049
4501	0.390794	0.502
4502	0.389854	0.5045
4503	0.389101	0.503
4504	0.390296	0.5057
4505	0.392045	0.5039
4506	0.390501	0.5041
4507	0.388098	0.5057
4508	0.385778	0.502
4509	0.389657	0.5004
4510	0.394209	0.5007
4511	0.388234	0.4986
4512	0.390933	0.4997
4513	0.391641	0.5002
4514	0.391315	0.5031
4515	0.391826	0.5051
4516	0.392733	0.5024
4517	0.391521	0.5015
4518	0.391849	0.4999
4519	0.389077	0.4995
4520	0.391967	0.4989
4521	0.388331	0.501
4522	0.392166	0.5051
4523	0.389306	0.5054
4524	0.389974	0.5043
4525	0.391875	0.505
4526	0.389264	0.5043
4527	0.387711	0.5036
4528	0.392197	0.5024
4529	0.390929	0.4978
4530	0.387821	0.4985
4531	0.391306	0.4976
4532	0.390209	0.4978
4533	0.389867	0.4977
4534	0.390673	0.4967
4535	0.391106	0.4977
4536	0.391324	0.4995
4537	0.391146	0.4997
4538	0.394443	0.4984
4539	0.393033	0.4975
4540	0.394028	0.4977
4541	0.390788	0.4971
4542	0.39406	0.5016
4543	0.38793	0.5007
4544	0.389957	0.5009
4545	0.392612	0.4975
4546	0.392153	0.4974
4547	0.391422	0.5003
4548	0.389861	0.5019
4549	0.390758	0.498
4550	0.391377	0.4995
4551	0.3899	0.4989
4552	0.390285	0.4966
4553	0.38899	0.4964
4554	0.389049	0.4941
4555	0.392774	0.4957
4556	0.390893	0.494
4557	0.391585	0.4901
4558	0.389974	0.4898
4559	0.391926	0.49
4560	0.390632	0.4899
4561	0.391927	0.4891
4562	0.39463	0.4909
4563	0.393225	0.4922
4564	0.393358	0.4892
4565	0.391616	0.4901
4566	0.392116	0.4914
4567	0.392214	0.4917
4568	0.390598	0.4928
4569	0.395413	0.4915
4570	0.39377	0.4908
4571	0.392984	0.491
4572	0.392355	0.4921
4573	0.395548	0.4918
4574	0.391204	0.4936
4575	0.392016	0.4936
4576	0.39265	0.4917
4577	0.392788	0.4923
4578	0.394006	0.4911
4579	0.391555	0.4903
4580	0.39538	0.4907
4581	0.394534	0.4898
4582	0.392008	0.4884
4583	0.39329	0.4868
4584	0.390267	0.4893
4585	0.392857	0.4886
4586	0.393804	0.4893
4587	0.395443	0.4895
4588	0.392938	0.485
4589	0.390057	0.4885
4590	0.393574	0.4895
4591	0.394095	0.4906
4592	0.394984	0.4896
4593	0.391768	0.4905
4594	0.396389	0.4886
4595	0.394707	0.4917
4596	0.393673	0.4926
4597	0.389333	0.4947
4598	0.394751	0.4923
4599	0.394266	0.493
4600	0.395297	0.4929
4601	0.391364	0.494
4602	0.394943	0.4942
4603	0.394564	0.4941
4604	0.391873	0.4934
4605	0.393107	0.4918
4606	0.38907	0.4883
4607	0.391518	0.4874
4608	0.393423	0.4883
4609	0.393742	0.4861
4610	0.39127	0.488
4611	0.392331	0.4908
4612	0.392671	0.4909
4613	0.391775	0.4916
4614	0.393853	0.4958
4615	0.392941	0.4923
4616	0.392999	0.4905
4617	0.39696	0.4924
4618	0.391167	0.4898
4619	0.3924	0.4913
4620	0.393678	0.4924
4621	0.39184	0.4925
4622	0.391727	0.4912
4623	0.392726	0.4897
4624	0.391072	0.4907
4625	0.388869	0.4928
